StockfishBinary,StockfishVersion,StockfishCompiler,StockfishCompilationSettings,MachineType,VCpuCount,CpuPlatform,CpuProcessors,CpuCores,CpuPhysicals,CpuModels,InstanceID,Image,Zone,Threads,TTSizeMb,Depth,RunTime,NPS,TotalTimeMS,NodesSearched
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-60,60,AMD Genoa,60,30,1,AMD EPYC 9B14 (2600.000 MHz) * 60,3750026757772744391,ubuntu-2204-jammy-v20240307,europe-west1-b,1,16,14,2024-03-09T18:29:05.444478+00:00,1254105,1909,2394087
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-60,60,AMD Genoa,60,30,1,AMD EPYC 9B14 (2600.000 MHz) * 60,3750026757772744391,ubuntu-2204-jammy-v20240307,europe-west1-b,1,16,14,2024-03-09T18:29:07.499754+00:00,1254762,1908,2394087
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-60,60,AMD Genoa,60,30,1,AMD EPYC 9B14 (2600.000 MHz) * 60,3750026757772744391,ubuntu-2204-jammy-v20240307,europe-west1-b,1,16,14,2024-03-09T18:29:09.556398+00:00,1253448,1910,2394087
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-60,60,AMD Genoa,60,30,1,AMD EPYC 9B14 (2600.000 MHz) * 60,3750026757772744391,ubuntu-2204-jammy-v20240307,europe-west1-b,2,16,14,2024-03-09T18:29:11.297496+00:00,2544794,1589,4043678
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-60,60,AMD Genoa,60,30,1,AMD EPYC 9B14 (2600.000 MHz) * 60,3750026757772744391,ubuntu-2204-jammy-v20240307,europe-west1-b,2,16,14,2024-03-09T18:29:13.034334+00:00,2598864,1583,4114003
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-60,60,AMD Genoa,60,30,1,AMD EPYC 9B14 (2600.000 MHz) * 60,3750026757772744391,ubuntu-2204-jammy-v20240307,europe-west1-b,2,16,14,2024-03-09T18:29:15.008038+00:00,2584996,1819,4702108
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-60,60,AMD Genoa,60,30,1,AMD EPYC 9B14 (2600.000 MHz) * 60,3750026757772744391,ubuntu-2204-jammy-v20240307,europe-west1-b,3,16,14,2024-03-09T18:29:16.683568+00:00,3965694,1515,6008027
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-60,60,AMD Genoa,60,30,1,AMD EPYC 9B14 (2600.000 MHz) * 60,3750026757772744391,ubuntu-2204-jammy-v20240307,europe-west1-b,3,16,14,2024-03-09T18:29:18.383787+00:00,3864336,1540,5951078
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-60,60,AMD Genoa,60,30,1,AMD EPYC 9B14 (2600.000 MHz) * 60,3750026757772744391,ubuntu-2204-jammy-v20240307,europe-west1-b,3,16,14,2024-03-09T18:29:20.162016+00:00,4057948,1619,6569819
stockfish-ubuntu-x86-64-vnni512,16.1,g++ (GNUC) 11.4.0 on Linux,64bit VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c3d-standard-60,60,AMD Genoa,60,30,1,AMD EPYC 9B14 (2600.000 MHz) * 60,3750026757772744391,ubuntu-2204-jammy-v20240307,europe-west1-b,4,16,14,2024-03-09T18:29:21.853552+00:00,5435798,1525,8289593
